10	-2028.000000	4844
12	-2024.000000	4588
14	-2020.000000	4910
16	-2016.000000	4983
18	-2012.000000	4978
20	-2008.000000	5107
22	-2004.000000	5199
24	-2000.000000	5233
26	-1996.000000	5299
28	-1992.000000	5320
30	-1988.000000	5489
32	-1984.000000	5478
34	-1980.000000	5506
36	-1976.000000	5566
38	-1972.000000	5612
40	-1968.000000	5716
42	-1964.000000	5808
44	-1960.000000	5817
46	-1956.000000	5857
48	-1952.000000	5927
50	-1948.000000	5978
52	-1944.000000	5972
54	-1940.000000	6139
56	-1936.000000	6294
58	-1932.000000	6327
60	-1928.000000	6445
62	-1924.000000	6522
64	-1920.000000	6545
66	-1916.000000	6659
68	-1912.000000	6690
70	-1908.000000	6710
72	-1904.000000	6766
74	-1900.000000	6780
76	-1896.000000	6799
78	-1892.000000	6903
80	-1888.000000	6906
82	-1884.000000	6916
84	-1880.000000	6919
86	-1876.000000	6968
88	-1872.000000	6968
90	-1868.000000	7055
92	-1864.000000	7086
94	-1860.000000	7077
96	-1856.000000	7092
98	-1852.000000	7114
100	-1848.000000	7109
102	-1844.000000	7127
104	-1840.000000	7157
106	-1836.000000	7140
108	-1832.000000	7201
110	-1828.000000	7265
112	-1824.000000	7227
114	-1820.000000	7279
116	-1816.000000	7302
118	-1812.000000	7303
120	-1808.000000	7320
122	-1804.000000	7332
124	-1800.000000	7362
126	-1796.000000	7367
128	-1792.000000	7370
130	-1788.000000	7370
132	-1784.000000	7400
134	-1780.000000	7445
136	-1776.000000	7414
138	-1772.000000	7467
140	-1768.000000	7469
142	-1764.000000	7468
144	-1760.000000	7472
146	-1756.000000	7469
148	-1752.000000	7501
150	-1748.000000	7489
152	-1744.000000	7600
154	-1740.000000	7641
156	-1736.000000	7654
158	-1732.000000	7659
160	-1728.000000	7664
162	-1724.000000	7795
164	-1720.000000	7861
166	-1716.000000	7874
168	-1712.000000	7879
170	-1708.000000	7877
172	-1704.000000	7896
174	-1700.000000	7899
176	-1696.000000	7917
178	-1692.000000	7917
180	-1688.000000	7917
182	-1684.000000	7929
184	-1680.000000	7945
186	-1676.000000	7972
188	-1672.000000	7970
190	-1668.000000	7987
192	-1664.000000	8007
194	-1660.000000	8003
196	-1656.000000	8051
198	-1652.000000	8060
200	-1648.000000	8091
202	-1644.000000	8093
204	-1640.000000	8104
206	-1636.000000	8166
208	-1632.000000	8200
210	-1628.000000	8199
212	-1624.000000	8363
214	-1620.000000	8559
216	-1616.000000	8567
218	-1612.000000	8631
220	-1608.000000	8636
222	-1604.000000	8670
224	-1600.000000	8683
226	-1596.000000	8813
228	-1592.000000	8826
230	-1588.000000	8831
232	-1584.000000	8849
234	-1580.000000	8854
236	-1576.000000	8864
238	-1572.000000	8874
240	-1568.000000	8872
242	-1564.000000	8927
244	-1560.000000	8933
246	-1556.000000	8933
248	-1552.000000	8954
250	-1548.000000	8958
252	-1544.000000	9000
254	-1540.000000	9032
256	-1536.000000	9034
258	-1532.000000	9043
260	-1528.000000	9053
262	-1524.000000	9043
264	-1520.000000	9058
266	-1516.000000	9059
268	-1512.000000	9115
270	-1508.000000	9118
272	-1504.000000	9128
274	-1500.000000	9132
276	-1496.000000	9131
278	-1492.000000	9162
280	-1488.000000	9197
282	-1484.000000	9207
284	-1480.000000	9240
286	-1476.000000	9250
288	-1472.000000	9298
290	-1468.000000	9306
292	-1464.000000	9333
294	-1460.000000	9337
296	-1456.000000	9346
298	-1452.000000	9349
300	-1448.000000	9353
302	-1444.000000	9367
304	-1440.000000	9373
306	-1436.000000	9375
308	-1432.000000	9379
310	-1428.000000	9397
312	-1424.000000	9426
314	-1420.000000	9434
316	-1416.000000	9464
318	-1412.000000	9482
320	-1408.000000	9497
322	-1404.000000	9519
324	-1400.000000	9545
326	-1396.000000	9541
328	-1392.000000	9556
330	-1388.000000	9560
332	-1384.000000	9572
334	-1380.000000	9588
336	-1376.000000	9588
338	-1372.000000	9590
340	-1368.000000	9598
342	-1364.000000	9648
344	-1360.000000	9671
346	-1356.000000	9670
348	-1352.000000	9683
350	-1348.000000	9690
352	-1344.000000	9723
354	-1340.000000	9727
356	-1336.000000	9788
358	-1332.000000	9830
360	-1328.000000	9829
362	-1324.000000	9865
364	-1320.000000	9919
366	-1316.000000	9920
368	-1312.000000	9923
370	-1308.000000	9957
372	-1304.000000	9983
374	-1300.000000	9988
376	-1296.000000	9988
378	-1292.000000	10019
380	-1288.000000	10065
382	-1284.000000	10078
384	-1280.000000	10082
386	-1276.000000	10087
388	-1272.000000	10088
390	-1268.000000	10106
392	-1264.000000	10116
394	-1260.000000	10113
396	-1256.000000	10117
398	-1252.000000	10153
400	-1248.000000	10225
402	-1244.000000	10254
404	-1240.000000	10268
406	-1236.000000	10270
408	-1232.000000	10277
410	-1228.000000	10302
412	-1224.000000	10337
414	-1220.000000	10338
416	-1216.000000	10340
418	-1212.000000	10374
420	-1208.000000	10394
422	-1204.000000	10399
424	-1200.000000	10412
426	-1196.000000	10409
428	-1192.000000	10420
430	-1188.000000	10425
432	-1184.000000	10456
434	-1180.000000	10497
436	-1176.000000	10499
438	-1172.000000	10502
440	-1168.000000	10501
442	-1164.000000	10512
444	-1160.000000	10506
446	-1156.000000	10513
448	-1152.000000	10517
450	-1148.000000	10524
452	-1144.000000	10540
454	-1140.000000	10555
456	-1136.000000	10560
458	-1132.000000	10567
460	-1128.000000	10577
462	-1124.000000	10578
464	-1120.000000	10589
466	-1116.000000	10611
468	-1112.000000	10618
470	-1108.000000	10628
472	-1104.000000	10646
474	-1100.000000	10714
476	-1096.000000	10724
478	-1092.000000	10726
480	-1088.000000	10724
482	-1084.000000	10730
484	-1080.000000	10730
486	-1076.000000	10732
488	-1072.000000	10733
490	-1068.000000	10746
492	-1064.000000	10746
494	-1060.000000	10757
496	-1056.000000	10778
498	-1052.000000	10791
500	-1048.000000	10803
502	-1044.000000	10808
504	-1040.000000	10806
506	-1036.000000	10848
508	-1032.000000	10880
510	-1028.000000	10877
512	-1024.000000	10882
514	-1020.000000	10882
516	-1016.000000	10884
518	-1012.000000	10884
520	-1008.000000	10892
522	-1004.000000	10898
524	-1000.000000	10895
526	-996.000000	10920
528	-992.000000	10927
530	-988.000000	10946
532	-984.000000	10949
534	-980.000000	10962
536	-976.000000	10969
538	-972.000000	10971
540	-968.000000	10978
542	-964.000000	10996
544	-960.000000	11008
546	-956.000000	11024
548	-952.000000	11025
550	-948.000000	11030
552	-944.000000	11028
554	-940.000000	11038
556	-936.000000	11051
558	-932.000000	11060
560	-928.000000	11061
562	-924.000000	11077
564	-920.000000	11080
566	-916.000000	11084
568	-912.000000	11087
570	-908.000000	11089
572	-904.000000	11087
574	-900.000000	11092
576	-896.000000	11101
578	-892.000000	11103
580	-888.000000	11113
582	-884.000000	11118
584	-880.000000	11118
586	-876.000000	11120
588	-872.000000	11121
590	-868.000000	11122
592	-864.000000	11132
594	-860.000000	11136
596	-856.000000	11142
598	-852.000000	11149
600	-848.000000	11144
602	-844.000000	11176
604	-840.000000	11177
606	-836.000000	11182
608	-832.000000	11189
610	-828.000000	11200
612	-824.000000	11200
614	-820.000000	11209
616	-816.000000	11211
618	-812.000000	11213
620	-808.000000	11232
622	-804.000000	11232
624	-800.000000	11235
626	-796.000000	11254
628	-792.000000	11256
630	-788.000000	11257
632	-784.000000	11261
634	-780.000000	11274
636	-776.000000	11274
638	-772.000000	11283
640	-768.000000	11294
642	-764.000000	11299
644	-760.000000	11299
646	-756.000000	11308
648	-752.000000	11307
650	-748.000000	11322
652	-744.000000	11321
654	-740.000000	11332
656	-736.000000	11331
658	-732.000000	11335
660	-728.000000	11339
662	-724.000000	11349
664	-720.000000	11355
666	-716.000000	11355
668	-712.000000	11365
670	-708.000000	11365
672	-704.000000	11367
674	-700.000000	11369
676	-696.000000	11380
678	-692.000000	11381
680	-688.000000	11383
682	-684.000000	11384
684	-680.000000	11400
686	-676.000000	11398
688	-672.000000	11403
690	-668.000000	11399
692	-664.000000	11409
694	-660.000000	11426
696	-656.000000	11428
698	-652.000000	11427
700	-648.000000	11439
702	-644.000000	11443
704	-640.000000	11445
706	-636.000000	11448
708	-632.000000	11467
710	-628.000000	11468
712	-624.000000	11469
714	-620.000000	11468
716	-616.000000	11472
718	-612.000000	11477
720	-608.000000	11480
722	-604.000000	11483
724	-600.000000	11484
726	-596.000000	11492
728	-592.000000	11493
730	-588.000000	11495
732	-584.000000	11493
734	-580.000000	11504
736	-576.000000	11505
738	-572.000000	11508
740	-568.000000	11502
742	-564.000000	11508
744	-560.000000	11508
746	-556.000000	11510
748	-552.000000	11510
750	-548.000000	11512
752	-544.000000	11521
754	-540.000000	11522
756	-536.000000	11535
758	-532.000000	11537
760	-528.000000	11534
762	-524.000000	11539
764	-520.000000	11542
766	-516.000000	11551
768	-512.000000	11552
770	-508.000000	11555
772	-504.000000	11559
774	-500.000000	11560
776	-496.000000	11565
778	-492.000000	11566
780	-488.000000	11569
782	-484.000000	11581
784	-480.000000	11582
786	-476.000000	11584
788	-472.000000	11592
790	-468.000000	11592
792	-464.000000	11592
794	-460.000000	11594
796	-456.000000	11598
798	-452.000000	11601
800	-448.000000	11603
802	-444.000000	11611
804	-440.000000	11612
806	-436.000000	11615
808	-432.000000	11616
810	-428.000000	11617
812	-424.000000	11620
814	-420.000000	11623
816	-416.000000	11624
818	-412.000000	11627
820	-408.000000	11637
822	-404.000000	11630
824	-400.000000	11629
826	-396.000000	11630
828	-392.000000	11636
830	-388.000000	11636
832	-384.000000	11637
834	-380.000000	11640
836	-376.000000	11641
838	-372.000000	11652
840	-368.000000	11656
842	-364.000000	11657
844	-360.000000	11657
846	-356.000000	11658
848	-352.000000	11659
850	-348.000000	11671
852	-344.000000	11672
854	-340.000000	11671
856	-336.000000	11671
858	-332.000000	11672
860	-328.000000	11672
862	-324.000000	11671
864	-320.000000	11675
866	-316.000000	11673
868	-312.000000	11678
870	-308.000000	11680
872	-304.000000	11680
874	-300.000000	11681
876	-296.000000	11683
878	-292.000000	11684
880	-288.000000	11688
882	-284.000000	11686
884	-280.000000	11688
886	-276.000000	11686
888	-272.000000	11684
890	-268.000000	11693
892	-264.000000	11697
894	-260.000000	11703
896	-256.000000	11705
898	-252.000000	11703
900	-248.000000	11705
902	-244.000000	11706
904	-240.000000	11709
906	-236.000000	11713
908	-232.000000	11732
910	-228.000000	11736
912	-224.000000	11735
914	-220.000000	11737
916	-216.000000	11730
918	-212.000000	11730
920	-208.000000	11734
922	-204.000000	11736
924	-200.000000	11733
926	-196.000000	11735
928	-192.000000	11739
930	-188.000000	11736
932	-184.000000	11741
934	-180.000000	11745
936	-176.000000	11743
938	-172.000000	11744
940	-168.000000	11743
942	-164.000000	11745
944	-160.000000	11749
946	-156.000000	11757
948	-152.000000	11759
950	-148.000000	11762
952	-144.000000	11764
954	-140.000000	11764
956	-136.000000	11778
958	-132.000000	11783
960	-128.000000	11787
962	-124.000000	11788
964	-120.000000	11792
966	-116.000000	11792
968	-112.000000	11790
970	-108.000000	11791
972	-104.000000	11793
974	-100.000000	11787
976	-96.000000	11788
978	-92.000000	11785
980	-88.000000	11784
982	-84.000000	11786
984	-80.000000	11781
986	-76.000000	11784
988	-72.000000	11785
990	-68.000000	11782
992	-64.000000	11780
994	-60.000000	11779
996	-56.000000	11780
998	-52.000000	11780
1000	-48.000000	11780
1002	-44.000000	11780
1004	-40.000000	11779
1006	-36.000000	11783
1008	-32.000000	11779
1010	-28.000000	11776
1012	-24.000000	11777
1014	-20.000000	11775
1016	-16.000000	11775
1018	-12.000000	11767
1020	-8.000000	11767
1022	-4.000000	11764
1024	0.000000	11762
1026	4.000000	11762
1028	8.000000	11764
1030	12.000000	11763
1032	16.000000	11761
1034	20.000000	11764
1036	24.000000	11767
1038	28.000000	11772
1040	32.000000	11772
1042	36.000000	11778
1044	40.000000	11779
1046	44.000000	11781
1048	48.000000	11781
1050	52.000000	11779
1052	56.000000	11780
1054	60.000000	11780
1056	64.000000	11778
1058	68.000000	11780
1060	72.000000	11773
1062	76.000000	11781
1064	80.000000	11783
1066	84.000000	11781
1068	88.000000	11777
1070	92.000000	11780
1072	96.000000	11777
1074	100.000000	11773
1076	104.000000	11775
1078	108.000000	11775
1080	112.000000	11777
1082	116.000000	11774
1084	120.000000	11775
1086	124.000000	11776
1088	128.000000	11770
1090	132.000000	11770
1092	136.000000	11773
1094	140.000000	11774
1096	144.000000	11769
1098	148.000000	11770
1100	152.000000	11773
1102	156.000000	11770
1104	160.000000	11771
1106	164.000000	11770
1108	168.000000	11761
1110	172.000000	11763
1112	176.000000	11763
1114	180.000000	11756
1116	184.000000	11755
1118	188.000000	11755
1120	192.000000	11755
1122	196.000000	11755
1124	200.000000	11753
1126	204.000000	11755
1128	208.000000	11748
1130	212.000000	11739
1132	216.000000	11736
1134	220.000000	11736
1136	224.000000	11737
1138	228.000000	11736
1140	232.000000	11736
1142	236.000000	11731
1144	240.000000	11717
1146	244.000000	11713
1148	248.000000	11707
1150	252.000000	11702
1152	256.000000	11692
1154	260.000000	11683
1156	264.000000	11679
1158	268.000000	11677
1160	272.000000	11677
1162	276.000000	11671
1164	280.000000	11667
1166	284.000000	11665
1168	288.000000	11668
1170	292.000000	11672
1172	296.000000	11668
1174	300.000000	11668
1176	304.000000	11664
1178	308.000000	11665
1180	312.000000	11665
1182	316.000000	11665
1184	320.000000	11666
1186	324.000000	11669
1188	328.000000	11669
1190	332.000000	11660
1192	336.000000	11656
1194	340.000000	11644
1196	344.000000	11644
1198	348.000000	11645
1200	352.000000	11641
1202	356.000000	11643
1204	360.000000	11642
1206	364.000000	11642
1208	368.000000	11641
1210	372.000000	11644
1212	376.000000	11645
1214	380.000000	11645
1216	384.000000	11647
1218	388.000000	11639
1220	392.000000	11638
1222	396.000000	11628
1224	400.000000	11616
1226	404.000000	11614
1228	408.000000	11616
1230	412.000000	11615
1232	416.000000	11613
1234	420.000000	11614
1236	424.000000	11603
1238	428.000000	11592
1240	432.000000	11593
1242	436.000000	11593
1244	440.000000	11589
1246	444.000000	11588
1248	448.000000	11589
1250	452.000000	11592
1252	456.000000	11590
1254	460.000000	11587
1256	464.000000	11573
1258	468.000000	11572
1260	472.000000	11566
1262	476.000000	11553
1264	480.000000	11549
1266	484.000000	11540
1268	488.000000	11540
1270	492.000000	11535
1272	496.000000	11532
1274	500.000000	11530
1276	504.000000	11520
1278	508.000000	11525
1280	512.000000	11525
1282	516.000000	11524
1284	520.000000	11520
1286	524.000000	11509
1288	528.000000	11507
1290	532.000000	11491
1292	536.000000	11485
1294	540.000000	11486
1296	544.000000	11485
1298	548.000000	11481
1300	552.000000	11477
1302	556.000000	11473
1304	560.000000	11467
1306	564.000000	11451
1308	568.000000	11444
1310	572.000000	11443
1312	576.000000	11427
1314	580.000000	11422
1316	584.000000	11422
1318	588.000000	11417
1320	592.000000	11417
1322	596.000000	11414
1324	600.000000	11413
1326	604.000000	11412
1328	608.000000	11400
1330	612.000000	11393
1332	616.000000	11382
1334	620.000000	11384
1336	624.000000	11374
1338	628.000000	11375
1340	632.000000	11376
1342	636.000000	11373
1344	640.000000	11375
1346	644.000000	11372
1348	648.000000	11367
1350	652.000000	11359
1352	656.000000	11356
1354	660.000000	11355
1356	664.000000	11354
1358	668.000000	11349
1360	672.000000	11352
1362	676.000000	11352
1364	680.000000	11348
1366	684.000000	11347
1368	688.000000	11343
1370	692.000000	11340
1372	696.000000	11339
1374	700.000000	11337
1376	704.000000	11312
1378	708.000000	11304
1380	712.000000	11301
1382	716.000000	11298
1384	720.000000	11280
1386	724.000000	11277
1388	728.000000	11275
1390	732.000000	11276
1392	736.000000	11276
1394	740.000000	11273
1396	744.000000	11274
1398	748.000000	11272
1400	752.000000	11270
1402	756.000000	11273
1404	760.000000	11271
1406	764.000000	11270
1408	768.000000	11270
1410	772.000000	11268
1412	776.000000	11262
1414	780.000000	11262
1416	784.000000	11258
1418	788.000000	11256
1420	792.000000	11256
1422	796.000000	11256
1424	800.000000	11252
1426	804.000000	11251
1428	808.000000	11250
1430	812.000000	11247
1432	816.000000	11244
1434	820.000000	11223
1436	824.000000	11206
1438	828.000000	11201
1440	832.000000	11200
1442	836.000000	11191
1444	840.000000	11189
1446	844.000000	11186
1448	848.000000	11177
1450	852.000000	11166
1452	856.000000	11160
1454	860.000000	11145
1456	864.000000	11135
1458	868.000000	11144
1460	872.000000	11135
1462	876.000000	11129
1464	880.000000	11124
1466	884.000000	11114
1468	888.000000	11102
1470	892.000000	11100
1472	896.000000	11083
1474	900.000000	11083
1476	904.000000	11083
1478	908.000000	11071
1480	912.000000	11065
1482	916.000000	11070
1484	920.000000	11067
1486	924.000000	11059
1488	928.000000	11061
1490	932.000000	11055
1492	936.000000	11050
1494	940.000000	11040
1496	944.000000	11038
1498	948.000000	11036
1500	952.000000	11038
1502	956.000000	11033
1504	960.000000	11030
1506	964.000000	11030
1508	968.000000	11028
1510	972.000000	11027
1512	976.000000	11020
1514	980.000000	11017
1516	984.000000	11015
1518	988.000000	11012
1520	992.000000	10995
1522	996.000000	10994
1524	1000.000000	10995
1526	1004.000000	10976
1528	1008.000000	10975
1530	1012.000000	10970
1532	1016.000000	10967
1534	1020.000000	10967
1536	1024.000000	10967
1538	1028.000000	10954
1540	1032.000000	10924
1542	1036.000000	10924
1544	1040.000000	10924
1546	1044.000000	10916
1548	1048.000000	10912
1550	1052.000000	10909
1552	1056.000000	10895
1554	1060.000000	10898
1556	1064.000000	10890
1558	1068.000000	10886
1560	1072.000000	10879
1562	1076.000000	10876
1564	1080.000000	10875
1566	1084.000000	10869
1568	1088.000000	10859
1570	1092.000000	10815
1572	1096.000000	10812
1574	1100.000000	10798
1576	1104.000000	10797
1578	1108.000000	10797
1580	1112.000000	10789
1582	1116.000000	10775
1584	1120.000000	10770
1586	1124.000000	10772
1588	1128.000000	10759
1590	1132.000000	10758
1592	1136.000000	10750
1594	1140.000000	10742
1596	1144.000000	10741
1598	1148.000000	10720
1600	1152.000000	10707
1602	1156.000000	10698
1604	1160.000000	10693
1606	1164.000000	10694
1608	1168.000000	10683
1610	1172.000000	10678
1612	1176.000000	10635
1614	1180.000000	10630
1616	1184.000000	10628
1618	1188.000000	10624
1620	1192.000000	10624
1622	1196.000000	10619
1624	1200.000000	10572
1626	1204.000000	10567
1628	1208.000000	10553
1630	1212.000000	10543
1632	1216.000000	10522
1634	1220.000000	10505
1636	1224.000000	10502
1638	1228.000000	10503
1640	1232.000000	10501
1642	1236.000000	10485
1644	1240.000000	10469
1646	1244.000000	10462
1648	1248.000000	10455
1650	1252.000000	10456
1652	1256.000000	10448
1654	1260.000000	10444
1656	1264.000000	10417
1658	1268.000000	10417
1660	1272.000000	10406
1662	1276.000000	10385
1664	1280.000000	10393
1666	1284.000000	10371
1668	1288.000000	10373
1670	1292.000000	10368
1672	1296.000000	10350
1674	1300.000000	10334
1676	1304.000000	10329
1678	1308.000000	10264
1680	1312.000000	10266
1682	1316.000000	10253
1684	1320.000000	10238
1686	1324.000000	10210
1688	1328.000000	10200
1690	1332.000000	10193
1692	1336.000000	10194
1694	1340.000000	10155
1696	1344.000000	10157
1698	1348.000000	10127
1700	1352.000000	10124
1702	1356.000000	10077
1704	1360.000000	10074
1706	1364.000000	10024
1708	1368.000000	10011
1710	1372.000000	9967
1712	1376.000000	9968
1714	1380.000000	9935
1716	1384.000000	9923
1718	1388.000000	9920
1720	1392.000000	9897
1722	1396.000000	9891
1724	1400.000000	9872
1726	1404.000000	9877
1728	1408.000000	9867
1730	1412.000000	9859
1732	1416.000000	9820
1734	1420.000000	9824
1736	1424.000000	9794
1738	1428.000000	9796
1740	1432.000000	9784
1742	1436.000000	9775
1744	1440.000000	9727
1746	1444.000000	9723
1748	1448.000000	9698
1750	1452.000000	9692
1752	1456.000000	9611
1754	1460.000000	9569
1756	1464.000000	9571
1758	1468.000000	9555
1760	1472.000000	9500
1762	1476.000000	9499
1764	1480.000000	9465
1766	1484.000000	9457
1768	1488.000000	9443
1770	1492.000000	9385
1772	1496.000000	9296
1774	1500.000000	9253
1776	1504.000000	9173
1778	1508.000000	9173
1780	1512.000000	9160
1782	1516.000000	9148
1784	1520.000000	9134
1786	1524.000000	9114
1788	1528.000000	9113
1790	1532.000000	9083
1792	1536.000000	9083
1794	1540.000000	9064
1796	1544.000000	9062
1798	1548.000000	9042
1800	1552.000000	9039
1802	1556.000000	9030
1804	1560.000000	8996
1806	1564.000000	8993
1808	1568.000000	8970
1810	1572.000000	8959
1812	1576.000000	8912
1814	1580.000000	8918
1816	1584.000000	8895
1818	1588.000000	8897
1820	1592.000000	8856
1822	1596.000000	8848
1824	1600.000000	8835
1826	1604.000000	8817
1828	1608.000000	8806
1830	1612.000000	8790
1832	1616.000000	8792
1834	1620.000000	8785
1836	1624.000000	8771
1838	1628.000000	8774
1840	1632.000000	8723
1842	1636.000000	8713
1844	1640.000000	8683
1846	1644.000000	8675
1848	1648.000000	8664
1850	1652.000000	8656
1852	1656.000000	8617
1854	1660.000000	8617
1856	1664.000000	8594
1858	1668.000000	8594
1860	1672.000000	8557
1862	1676.000000	8401
1864	1680.000000	8370
1866	1684.000000	8359
1868	1688.000000	8332
1870	1692.000000	8323
1872	1696.000000	8249
1874	1700.000000	8216
1876	1704.000000	8206
1878	1708.000000	8138
1880	1712.000000	8127
1882	1716.000000	8090
1884	1720.000000	8052
1886	1724.000000	8032
1888	1728.000000	8026
1890	1732.000000	8023
1892	1736.000000	8010
1894	1740.000000	8005
1896	1744.000000	7974
1898	1748.000000	7913
1900	1752.000000	7693
1902	1756.000000	7699
1904	1760.000000	7689
1906	1764.000000	7651
1908	1768.000000	7635
1910	1772.000000	7641
1912	1776.000000	7634
1914	1780.000000	7560
1916	1784.000000	7490
1918	1788.000000	7384
1920	1792.000000	7358
