10	-2028.000000	1
14	-2020.000000	1
18	-2012.000000	1
22	-2004.000000	1
26	-1996.000000	1
30	-1988.000000	1
34	-1980.000000	1
38	-1972.000000	1
42	-1964.000000	1
46	-1956.000000	1
50	-1948.000000	1
54	-1940.000000	1
58	-1932.000000	1
62	-1924.000000	1
66	-1916.000000	1
70	-1908.000000	1
72	-1904.000000	1
76	-1896.000000	1
80	-1888.000000	1
84	-1880.000000	1
88	-1872.000000	1
92	-1864.000000	1
96	-1856.000000	1
100	-1848.000000	1
104	-1840.000000	1
108	-1832.000000	1
110	-1828.000000	1
114	-1820.000000	1
118	-1812.000000	1
122	-1804.000000	1
126	-1796.000000	1
130	-1788.000000	1
134	-1780.000000	1
138	-1772.000000	1
142	-1764.000000	1
146	-1756.000000	1
150	-1748.000000	1
152	-1744.000000	1
154	-1740.000000	1
156	-1736.000000	2
158	-1732.000000	1
162	-1724.000000	1
166	-1716.000000	1
170	-1708.000000	1
174	-1700.000000	1
178	-1692.000000	1
182	-1684.000000	1
186	-1676.000000	1
188	-1672.000000	1
190	-1668.000000	1
192	-1664.000000	1
196	-1656.000000	1
200	-1648.000000	1
204	-1640.000000	1
208	-1632.000000	1
212	-1624.000000	1
216	-1616.000000	1
220	-1608.000000	1
222	-1604.000000	1
226	-1596.000000	1
230	-1588.000000	1
234	-1580.000000	1
238	-1572.000000	1
240	-1568.000000	1
244	-1560.000000	1
248	-1552.000000	1
250	-1548.000000	18
252	-1544.000000	55
254	-1540.000000	162
256	-1536.000000	351
258	-1532.000000	379
260	-1528.000000	385
262	-1524.000000	450
264	-1520.000000	436
266	-1516.000000	465
268	-1512.000000	462
270	-1508.000000	465
272	-1504.000000	538
274	-1500.000000	561
276	-1496.000000	618
278	-1492.000000	617
280	-1488.000000	636
282	-1484.000000	692
284	-1480.000000	695
286	-1476.000000	699
288	-1472.000000	755
290	-1468.000000	785
292	-1464.000000	804
294	-1460.000000	819
296	-1456.000000	829
298	-1452.000000	830
300	-1448.000000	879
302	-1444.000000	879
304	-1440.000000	883
306	-1436.000000	898
308	-1432.000000	913
310	-1428.000000	917
312	-1424.000000	974
314	-1420.000000	990
316	-1416.000000	1000
318	-1412.000000	1012
320	-1408.000000	1023
322	-1404.000000	1021
324	-1400.000000	1035
326	-1396.000000	1034
328	-1392.000000	1040
330	-1388.000000	1048
332	-1384.000000	1052
334	-1380.000000	1055
336	-1376.000000	1107
338	-1372.000000	1110
340	-1368.000000	1119
342	-1364.000000	1116
344	-1360.000000	1123
346	-1356.000000	1133
348	-1352.000000	1134
350	-1348.000000	1144
352	-1344.000000	1142
354	-1340.000000	1157
356	-1336.000000	1162
358	-1332.000000	1169
360	-1328.000000	1165
362	-1324.000000	1177
364	-1320.000000	1181
366	-1316.000000	1185
368	-1312.000000	1193
370	-1308.000000	1192
372	-1304.000000	1199
374	-1300.000000	1212
376	-1296.000000	1226
378	-1292.000000	1237
380	-1288.000000	1280
382	-1284.000000	1282
384	-1280.000000	1293
386	-1276.000000	1301
388	-1272.000000	1321
390	-1268.000000	1336
392	-1264.000000	1342
394	-1260.000000	1344
396	-1256.000000	1343
398	-1252.000000	1345
400	-1248.000000	1351
402	-1244.000000	1352
404	-1240.000000	1356
406	-1236.000000	1369
408	-1232.000000	1381
410	-1228.000000	1381
412	-1224.000000	1382
414	-1220.000000	1385
416	-1216.000000	1397
418	-1212.000000	1397
420	-1208.000000	1402
422	-1204.000000	1406
424	-1200.000000	1426
426	-1196.000000	1426
428	-1192.000000	1429
430	-1188.000000	1442
432	-1184.000000	1438
434	-1180.000000	1452
436	-1176.000000	1460
438	-1172.000000	1468
440	-1168.000000	1475
442	-1164.000000	1479
444	-1160.000000	1481
446	-1156.000000	1498
448	-1152.000000	1503
450	-1148.000000	1523
452	-1144.000000	1524
454	-1140.000000	1542
456	-1136.000000	1543
458	-1132.000000	1548
460	-1128.000000	1547
462	-1124.000000	1554
464	-1120.000000	1561
466	-1116.000000	1560
468	-1112.000000	1561
470	-1108.000000	1574
472	-1104.000000	1581
474	-1100.000000	1594
476	-1096.000000	1601
478	-1092.000000	1620
480	-1088.000000	1624
482	-1084.000000	1624
484	-1080.000000	1624
486	-1076.000000	1626
488	-1072.000000	1639
490	-1068.000000	1640
492	-1064.000000	1654
494	-1060.000000	1656
496	-1056.000000	1658
498	-1052.000000	1656
500	-1048.000000	1659
502	-1044.000000	1666
504	-1040.000000	1674
506	-1036.000000	1672
508	-1032.000000	1703
510	-1028.000000	1701
512	-1024.000000	1706
514	-1020.000000	1714
516	-1016.000000	1725
518	-1012.000000	1741
520	-1008.000000	1748
522	-1004.000000	1767
524	-1000.000000	1781
526	-996.000000	1793
528	-992.000000	1796
530	-988.000000	1805
532	-984.000000	1807
534	-980.000000	1811
536	-976.000000	1820
538	-972.000000	1822
540	-968.000000	1836
542	-964.000000	1847
544	-960.000000	1862
546	-956.000000	1866
548	-952.000000	1870
550	-948.000000	1878
552	-944.000000	1882
554	-940.000000	1885
556	-936.000000	1903
558	-932.000000	1916
560	-928.000000	1915
562	-924.000000	1923
564	-920.000000	1921
566	-916.000000	1932
568	-912.000000	1938
570	-908.000000	1941
572	-904.000000	1942
574	-900.000000	1944
576	-896.000000	1952
578	-892.000000	1965
580	-888.000000	1968
582	-884.000000	1984
584	-880.000000	1996
586	-876.000000	1997
588	-872.000000	2002
590	-868.000000	2030
592	-864.000000	2044
594	-860.000000	2049
596	-856.000000	2054
598	-852.000000	2056
600	-848.000000	2056
602	-844.000000	2060
604	-840.000000	2061
606	-836.000000	2061
608	-832.000000	2065
610	-828.000000	2063
612	-824.000000	2073
614	-820.000000	2081
616	-816.000000	2082
618	-812.000000	2106
620	-808.000000	2118
622	-804.000000	2127
624	-800.000000	2133
626	-796.000000	2132
628	-792.000000	2136
630	-788.000000	2136
632	-784.000000	2134
634	-780.000000	2134
636	-776.000000	2151
638	-772.000000	2156
640	-768.000000	2161
642	-764.000000	2166
644	-760.000000	2168
646	-756.000000	2173
648	-752.000000	2175
650	-748.000000	2175
652	-744.000000	2186
654	-740.000000	2187
656	-736.000000	2188
658	-732.000000	2201
660	-728.000000	2204
662	-724.000000	2206
664	-720.000000	2211
666	-716.000000	2211
668	-712.000000	2219
670	-708.000000	2225
672	-704.000000	2226
674	-700.000000	2225
676	-696.000000	2236
678	-692.000000	2237
680	-688.000000	2239
682	-684.000000	2252
684	-680.000000	2255
686	-676.000000	2258
688	-672.000000	2258
690	-668.000000	2261
692	-664.000000	2263
694	-660.000000	2261
696	-656.000000	2263
698	-652.000000	2270
700	-648.000000	2274
702	-644.000000	2274
704	-640.000000	2276
706	-636.000000	2285
708	-632.000000	2294
710	-628.000000	2297
712	-624.000000	2301
714	-620.000000	2298
716	-616.000000	2304
718	-612.000000	2307
720	-608.000000	2316
722	-604.000000	2321
724	-600.000000	2320
726	-596.000000	2321
728	-592.000000	2322
730	-588.000000	2348
732	-584.000000	2342
734	-580.000000	2349
736	-576.000000	2348
738	-572.000000	2384
740	-568.000000	2397
742	-564.000000	2415
744	-560.000000	2416
746	-556.000000	2416
748	-552.000000	2417
750	-548.000000	2418
752	-544.000000	2426
754	-540.000000	2436
756	-536.000000	2440
758	-532.000000	2444
760	-528.000000	2444
762	-524.000000	2451
764	-520.000000	2454
766	-516.000000	2451
768	-512.000000	2460
770	-508.000000	2461
772	-504.000000	2463
774	-500.000000	2464
776	-496.000000	2464
778	-492.000000	2465
780	-488.000000	2464
782	-484.000000	2470
784	-480.000000	2479
786	-476.000000	2479
788	-472.000000	2483
790	-468.000000	2497
792	-464.000000	2508
794	-460.000000	2508
796	-456.000000	2514
798	-452.000000	2518
800	-448.000000	2517
802	-444.000000	2529
804	-440.000000	2529
806	-436.000000	2530
808	-432.000000	2530
810	-428.000000	2530
812	-424.000000	2531
814	-420.000000	2531
816	-416.000000	2539
818	-412.000000	2535
820	-408.000000	2541
822	-404.000000	2541
824	-400.000000	2543
826	-396.000000	2542
828	-392.000000	2546
830	-388.000000	2550
832	-384.000000	2551
834	-380.000000	2549
836	-376.000000	2551
838	-372.000000	2552
840	-368.000000	2560
842	-364.000000	2561
844	-360.000000	2561
846	-356.000000	2559
848	-352.000000	2558
850	-348.000000	2557
852	-344.000000	2559
854	-340.000000	2571
856	-336.000000	2569
858	-332.000000	2578
860	-328.000000	2581
862	-324.000000	2582
864	-320.000000	2592
866	-316.000000	2591
868	-312.000000	2597
870	-308.000000	2593
872	-304.000000	2604
874	-300.000000	2602
876	-296.000000	2614
878	-292.000000	2618
880	-288.000000	2619
882	-284.000000	2624
884	-280.000000	2627
886	-276.000000	2630
888	-272.000000	2633
890	-268.000000	2634
892	-264.000000	2639
894	-260.000000	2638
896	-256.000000	2644
898	-252.000000	2650
900	-248.000000	2644
902	-244.000000	2642
904	-240.000000	2647
906	-236.000000	2646
908	-232.000000	2649
910	-228.000000	2647
912	-224.000000	2649
914	-220.000000	2644
916	-216.000000	2650
918	-212.000000	2650
920	-208.000000	2656
922	-204.000000	2664
924	-200.000000	2665
926	-196.000000	2666
928	-192.000000	2667
930	-188.000000	2668
932	-184.000000	2666
934	-180.000000	2673
936	-176.000000	2675
938	-172.000000	2675
940	-168.000000	2677
942	-164.000000	2679
944	-160.000000	2679
946	-156.000000	2679
948	-152.000000	2679
950	-148.000000	2678
952	-144.000000	2678
954	-140.000000	2685
956	-136.000000	2686
958	-132.000000	2688
960	-128.000000	2689
962	-124.000000	2689
964	-120.000000	2690
966	-116.000000	2694
968	-112.000000	2690
970	-108.000000	2695
972	-104.000000	2695
974	-100.000000	2699
976	-96.000000	2700
978	-92.000000	2704
980	-88.000000	2701
982	-84.000000	2701
984	-80.000000	2702
986	-76.000000	2704
988	-72.000000	2699
990	-68.000000	2700
992	-64.000000	2704
994	-60.000000	2704
996	-56.000000	2704
998	-52.000000	2702
1000	-48.000000	2704
1002	-44.000000	2699
1004	-40.000000	2701
1006	-36.000000	2706
1008	-32.000000	2705
1010	-28.000000	2706
1012	-24.000000	2707
1014	-20.000000	2707
1016	-16.000000	2710
1018	-12.000000	2711
1020	-8.000000	2713
1022	-4.000000	2710
1024	0.000000	2718
1026	4.000000	2720
1028	8.000000	2720
1030	12.000000	2717
1032	16.000000	2715
1034	20.000000	2718
1036	24.000000	2720
1038	28.000000	2718
1040	32.000000	2712
1042	36.000000	2713
1044	40.000000	2714
1046	44.000000	2712
1048	48.000000	2711
1050	52.000000	2704
1052	56.000000	2701
1054	60.000000	2694
1056	64.000000	2694
1058	68.000000	2689
1060	72.000000	2693
1062	76.000000	2695
1064	80.000000	2690
1066	84.000000	2693
1068	88.000000	2691
1070	92.000000	2682
1072	96.000000	2684
1074	100.000000	2686
1076	104.000000	2688
1078	108.000000	2689
1080	112.000000	2689
1082	116.000000	2690
1084	120.000000	2694
1086	124.000000	2689
1088	128.000000	2689
1090	132.000000	2689
1092	136.000000	2690
1094	140.000000	2686
1096	144.000000	2688
1098	148.000000	2688
1100	152.000000	2685
1102	156.000000	2680
1104	160.000000	2675
1106	164.000000	2678
1108	168.000000	2678
1110	172.000000	2678
1112	176.000000	2672
1114	180.000000	2671
1116	184.000000	2671
1118	188.000000	2666
1120	192.000000	2665
1122	196.000000	2663
1124	200.000000	2657
1126	204.000000	2643
1128	208.000000	2641
1130	212.000000	2639
1132	216.000000	2637
1134	220.000000	2640
1136	224.000000	2640
1138	228.000000	2639
1140	232.000000	2634
1142	236.000000	2637
1144	240.000000	2638
1146	244.000000	2639
1148	248.000000	2633
1150	252.000000	2633
1152	256.000000	2631
1154	260.000000	2628
1156	264.000000	2628
1158	268.000000	2622
1160	272.000000	2620
1162	276.000000	2620
1164	280.000000	2602
1166	284.000000	2601
1168	288.000000	2597
1170	292.000000	2595
1172	296.000000	2597
1174	300.000000	2597
1176	304.000000	2595
1178	308.000000	2594
1180	312.000000	2591
1182	316.000000	2591
1184	320.000000	2589
1186	324.000000	2574
1188	328.000000	2573
1190	332.000000	2573
1192	336.000000	2573
1194	340.000000	2569
1196	344.000000	2565
1198	348.000000	2560
1200	352.000000	2559
1202	356.000000	2558
1204	360.000000	2558
1206	364.000000	2548
1208	368.000000	2551
1210	372.000000	2551
1212	376.000000	2551
1214	380.000000	2547
1216	384.000000	2542
1218	388.000000	2539
1220	392.000000	2536
1222	396.000000	2529
1224	400.000000	2531
1226	404.000000	2529
1228	408.000000	2526
1230	412.000000	2523
1232	416.000000	2526
1234	420.000000	2526
1236	424.000000	2524
1238	428.000000	2521
1240	432.000000	2529
1242	436.000000	2520
1244	440.000000	2515
1246	444.000000	2510
1248	448.000000	2507
1250	452.000000	2506
1252	456.000000	2504
1254	460.000000	2503
1256	464.000000	2502
1258	468.000000	2497
1260	472.000000	2498
1262	476.000000	2497
1264	480.000000	2497
1266	484.000000	2496
1268	488.000000	2484
1270	492.000000	2484
1272	496.000000	2481
1274	500.000000	2473
1276	504.000000	2470
1278	508.000000	2466
1280	512.000000	2454
1282	516.000000	2444
1284	520.000000	2419
1286	524.000000	2416
1288	528.000000	2415
1290	532.000000	2413
1292	536.000000	2412
1294	540.000000	2409
1296	544.000000	2399
1298	548.000000	2394
1300	552.000000	2393
1302	556.000000	2394
1304	560.000000	2386
1306	564.000000	2377
1308	568.000000	2359
1310	572.000000	2356
1312	576.000000	2355
1314	580.000000	2350
1316	584.000000	2350
1318	588.000000	2349
1320	592.000000	2337
1322	596.000000	2334
1324	600.000000	2338
1326	604.000000	2340
1328	608.000000	2333
1330	612.000000	2327
1332	616.000000	2326
1334	620.000000	2327
1336	624.000000	2327
1338	628.000000	2329
1340	632.000000	2326
1342	636.000000	2326
1344	640.000000	2320
1346	644.000000	2312
1348	648.000000	2299
1350	652.000000	2295
1352	656.000000	2288
1354	660.000000	2286
1356	664.000000	2282
1358	668.000000	2280
1360	672.000000	2282
1362	676.000000	2270
1364	680.000000	2268
1366	684.000000	2268
1368	688.000000	2257
1370	692.000000	2255
1372	696.000000	2251
1374	700.000000	2249
1376	704.000000	2248
1378	708.000000	2228
1380	712.000000	2233
1382	716.000000	2231
1384	720.000000	2230
1386	724.000000	2229
1388	728.000000	2222
1390	732.000000	2215
1392	736.000000	2210
1394	740.000000	2209
1396	744.000000	2209
1398	748.000000	2209
1400	752.000000	2198
1402	756.000000	2185
1404	760.000000	2178
1406	764.000000	2163
1408	768.000000	2151
1410	772.000000	2150
1412	776.000000	2140
1414	780.000000	2138
1416	784.000000	2134
1418	788.000000	2126
1420	792.000000	2123
1422	796.000000	2119
1424	800.000000	2118
1426	804.000000	2108
1428	808.000000	2103
1430	812.000000	2100
1432	816.000000	2093
1434	820.000000	2087
1436	824.000000	2087
1438	828.000000	2082
1440	832.000000	2077
1442	836.000000	2053
1444	840.000000	2045
1446	844.000000	2045
1448	848.000000	2033
1450	852.000000	2038
1452	856.000000	2019
1454	860.000000	2015
1456	864.000000	2003
1458	868.000000	2000
1460	872.000000	1986
1462	876.000000	1980
1464	880.000000	1970
1466	884.000000	1968
1468	888.000000	1959
1470	892.000000	1954
1472	896.000000	1928
1474	900.000000	1927
1476	904.000000	1921
1478	908.000000	1914
1480	912.000000	1912
1482	916.000000	1900
1484	920.000000	1887
1486	924.000000	1864
1488	928.000000	1861
1490	932.000000	1861
1492	936.000000	1838
1494	940.000000	1838
1496	944.000000	1834
1498	948.000000	1828
1500	952.000000	1809
1502	956.000000	1807
1504	960.000000	1798
1506	964.000000	1795
1508	968.000000	1785
1510	972.000000	1789
1512	976.000000	1784
1514	980.000000	1785
1516	984.000000	1781
1518	988.000000	1773
1520	992.000000	1768
1522	996.000000	1741
1524	1000.000000	1735
1526	1004.000000	1728
1528	1008.000000	1724
1530	1012.000000	1717
1532	1016.000000	1718
1534	1020.000000	1717
1536	1024.000000	1715
1538	1028.000000	1711
1540	1032.000000	1694
1542	1036.000000	1680
1544	1040.000000	1677
1546	1044.000000	1670
1548	1048.000000	1668
1550	1052.000000	1660
1552	1056.000000	1655
1554	1060.000000	1648
1556	1064.000000	1645
1558	1068.000000	1638
1560	1072.000000	1638
1562	1076.000000	1629
1564	1080.000000	1626
1566	1084.000000	1613
1568	1088.000000	1599
1570	1092.000000	1599
1572	1096.000000	1578
1574	1100.000000	1579
1576	1104.000000	1567
